Length	R1	R2	Clean_R1	Clean_R2	Singleton_R1	Singleton_R2	Merged	Not_merged_R1	Not_merged_R2
58	17	17	246	729	176	28	11	228	710
59	8	9	128	602	75	24	8	116	587
60	2	2	137	735	58	22	2	132	725
61	2	2	207	645	213	15	2	199	641
62	7	7	207	548	131	12	7	191	534
63	12	11	172	504	594	16	11	160	476
64	7	6	198	547	230	13	6	190	524
65	6	6	176	504	759	11	6	167	483
66	13	16	486	463	274	14	12	469	447
67	1	1	686	531	651	12	1	676	515
68	8	7	524	692	280	21	7	514	677
69	2	2	257	705	1239	21	2	251	691
70	5	8	394	790	1403	9	5	386	778
71	26	25	979	715	1509	12	22	952	681
72	2	2	761	709	1372	18	2	753	693
73	8	9	1124	805	1503	13	8	1113	784
74	14	14	2157	698	1046	11	13	2138	671
75	2	2	1003	686	286	15	2	989	663
76	3	3	529	773	128	13	3	516	756
77	1	1	674	962	180	17	1	667	944
78	9	9	1205	1082	223	12	8	1188	1049
79	13	13	1183	983	159	16	13	1159	943
80	8	8	715	816	117	17	8	697	774
81	6	7	1957	905	195	17	6	1935	878
82	58	58	2076	1039	240	17	56	2017	966
83	22	22	806	930	168	18	22	781	888
84	5	5	1589	986	212	17	5	1580	957
85	19	17	1008	1056	174	24	15	987	1022
86	2	1	531	1549	136	22	1	522	1525
87	6	6	879	1308	119	15	6	864	1281
88	9	9	1009	1215	128	10	9	993	1193
89	2	3	1384	675	140	13	2	1373	648
90	63	62	463	881	121	18	61	392	802
91	46	49	594	918	111	21	43	546	849
92	4	5	1830	918	200	16	5	1809	890
93	22	24	1392	812	191	19	22	1355	780
94	14	14	1825	832	172	13	12	1800	806
95	11	11	1624	740	176	11	11	1605	708
96	5	5	1118	1320	155	11	5	1104	1293
97	9	9	487	1324	126	18	9	470	1296
98	24	24	597	1310	110	16	22	568	1269
99	10	9	2565	1191	326	17	8	2551	1157
100	14	12	2869	1597	409	17	12	2848	1562
101	8	8	3841	1386	437	14	8	3825	1343
102	11	11	3963	1260	350	11	10	3948	1223
103	3	3	3851	1454	374	17	3	3842	1420
104	10	10	1611	1258	213	13	10	1598	1216
105	10	10	1798	1215	262	17	10	1781	1167
106	25	24	3289	1000	415	15	25	3256	954
107	64	60	2973	1395	346	20	61	2908	1310
108	49	51	9731	1078	749	20	48	9670	1013
109	70	68	5822	1195	414	16	68	5745	1086
110	19	18	4489	912	408	13	16	4456	877
111	103	104	24732	1177	1130	20	102	24606	1054
112	89	91	33249	1496	1327	13	90	33151	1386
113	98	97	38283	1404	1331	8	91	38165	1280
114	49	49	34386	980	1073	20	47	34314	901
115	8	7	14546	1495	516	21	7	14526	1453
116	19	19	24696	1657	810	20	19	24659	1580
117	30	29	23229	1190	728	17	29	23185	1130
118	10	8	17166	1381	517	14	8	17140	1312
119	69	67	10486	1324	325	15	67	10407	1216
120	23	22	8651	1160	276	19	21	8612	1096
121	43	42	5703	1350	243	14	41	5645	1279
122	202	198	6394	1381	241	22	197	6182	1148
123	132	112	4554	2198	197	31	117	4423	2069
124	23	23	5614	2022	230	42	20	5581	1978
125	33	33	4453	1719	213	27	33	4401	1654
126	29	28	3398	1701	171	38	28	3349	1646
127	13	11	1484	1591	124	26	10	1456	1549
128	41	39	1944	1812	141	66	41	1887	1731
129	24	23	2054	1506	128	34	24	2000	1446
130	34	33	1431	1830	110	24	32	1385	1757
131	157	154	1148	1711	96	24	152	993	1525
132	8	8	925	2309	97	44	7	910	2258
133	67	64	1128	2641	113	97	65	1047	2540
134	40	39	996	2184	118	49	39	945	2089
135	114	110	1398	2702	155	123	113	1277	2532
136	86	82	962	2195	108	190	82	861	2036
137	356	358	1522	2969	113	196	348	1169	2596
138	98	96	1599	1463	139	65	97	1492	1307
139	111	112	1225	3000	126	32	109	1095	2832
140	40	38	1126	4027	117	54	38	1057	3930
141	40	38	1906	3700	147	40	39	1827	3577
142	27	25	1689	4580	128	60	26	1640	4478
143	35	33	1483	4439	90	45	33	1418	4320
144	27	24	1432	5663	122	107	21	1390	5537
145	52	51	1614	4630	138	119	48	1538	4474
146	137	129	1585	3934	145	58	131	1442	3745
147	91	85	1911	3273	132	45	84	1802	3019
148	6	7	1263	3247	130	21	8	1225	2932
149	121	114	1587	2924	114	14	118	1443	2518
150	27	25	2118	4053	148	43	27	2047	3559
151	64	59	2739	2735	191	20	62	2604	2269
152	38	42	2092	3589	167	18	37	1968	3031
153	334	320	2318	3769	157	18	316	1935	2951
154	147	152	1372	4542	106	35	148	1168	3831
155	45	43	2033	3348	147	58	45	1909	2930
156	212	194	2446	3802	153	38	200	2116	3151
157	98	83	1349	5689	130	48	90	1208	4843
158	176	168	2079	7068	167	407	170	1830	6134
159	115	109	1427	5263	124	432	110	1247	4679
160	75	70	1646	4991	111	305	76	1473	4335
161	19	17	1781	3438	150	187	17	1670	2923
162	41	39	1295	3064	137	65	40	1179	2420
163	48	41	1868	2039	176	14	44	1722	1499
164	225	207	1557	3096	138	31	214	1294	2334
165	70	68	2499	3184	180	26	69	2241	2541
166	28	27	3428	2933	223	40	29	2932	2291
167	90	83	3228	3671	168	91	79	2731	3006
168	250	245	2589	3374	142	27	243	2103	2584
169	98	90	1392	3372	129	30	91	1174	2611
170	1985	1908	3054	5279	147	301	1888	1160	2853
171	876	836	3095	4361	165	81	835	2005	2715
172	22	22	1796	3483	140	45	22	1552	2333
173	130	125	3505	3505	174	27	126	2723	2295
174	988	844	2679	4978	147	173	922	1666	3076
175	35	32	3088	4111	175	126	34	2532	2774
176	86	84	1586	4964	158	71	84	1332	3126
177	57	50	5312	3756	232	42	54	4133	2378
178	41	35	4390	2964	197	30	39	3365	1905
179	14	13	6229	3130	285	32	14	5038	1916
180	131	123	6622	4457	255	60	122	5197	2636
181	23	21	5697	4657	205	59	21	4475	2783
182	83	77	6529	4297	211	65	80	4998	2479
183	218	190	5650	3653	214	20	205	4154	2013
184	59	50	5202	3596	205	28	59	3746	1884
185	528	477	3506	4720	136	22	490	2378	2209
186	1800	1644	5514	6132	181	39	1718	3178	2442
187	131	122	3359	6425	163	50	124	2630	3338
188	65	63	4162	4242	216	17	70	3294	2370
189	356	343	5598	5212	257	17	344	4240	3175
190	252	221	4360	4282	201	20	224	3344	2271
191	6782	6775	9107	10678	170	33	6413	2719	2985
192	63	61	3002	6214	159	57	64	2395	3137
193	65	60	2593	5814	146	32	60	2157	2751
194	212	203	2365	4819	119	12	205	1811	1876
195	17	15	2656	7373	153	20	16	2138	2925
196	33	32	2001	4829	120	17	31	1626	2111
197	42	40	2410	4448	143	23	40	2009	1960
198	16	14	2417	7678	143	20	16	2007	2923
199	46	42	1818	10112	112	42	43	1493	3992
200	68	56	1404	10257	122	46	60	1150	4105
201	819	760	2133	10959	104	57	790	1181	3656
202	82	77	2345	14489	125	61	81	1801	5883
203	737	685	2973	23770	153	98	701	1915	9685
204	104	94	2646	17352	140	69	99	1882	7197
205	463	389	3181	20949	146	69	425	2150	10244
206	47	43	2491	19752	143	59	49	1950	9855
207	292	246	3410	16903	177	45	283	2249	8853
208	87	74	3849	15415	162	37	82	2568	6194
209	179	148	2549	13135	146	30	173	1746	4227
210	829	780	4729	20335	171	58	799	2375	10626
211	358	278	5816	21252	212	57	340	3141	12432
212	206	189	8674	26317	314	91	197	5085	14738
213	105	92	6949	22293	217	61	106	4078	12238
214	81	75	6531	16614	256	52	90	3986	8773
215	42	32	7174	9411	231	29	48	3836	3659
216	197	176	11642	10759	320	24	196	5356	3285
217	118	93	10089	8724	314	16	117	4857	2482
218	547	517	8502	11150	251	21	542	4338	2635
219	105	87	7247	25567	220	43	101	3665	7244
220	83	68	12673	10833	329	11	78	5507	2476
221	183	160	8751	11916	255	19	182	3807	2425
222	409	360	6443	26118	194	49	384	2988	5804
223	1984	1626	8276	22821	235	42	1869	3344	5958
224	200	180	5397	16969	189	28	195	2950	3038
225	112	88	6927	24952	227	40	105	3379	4626
226	38	35	5599	18459	191	27	38	2794	2792
227	121	91	9525	40256	306	68	114	4171	6535
228	653	480	8034	20039	259	21	641	3196	2870
229	44	33	10664	21856	278	41	48	4028	4002
230	27	26	8577	19347	232	28	27	3390	2167
231	24	22	5841	34246	196	49	22	2359	3293
232	62	56	5231	22511	141	15	63	2094	2234
233	124	89	8816	29036	242	43	117	3414	2870
234	75	53	8853	57476	261	75	74	3220	6219
235	294	277	6128	44491	198	74	297	2370	5210
236	34	31	7593	79740	241	127	34	2760	10244
237	59	53	6286	57742	191	64	58	2434	6505
238	215	195	4510	51532	149	64	216	1843	5308
239	79	58	6579	37632	164	50	79	2358	3266
240	71	44	5455	88604	162	96	76	2046	8875
241	133	129	8614	87659	223	110	141	2846	9006
242	27	23	7507	50141	194	69	27	2595	4150
243	300	290	8896	42329	212	37	293	2538	4189
244	33	15	12008	63360	278	75	34	3186	4203
245	110	88	8601	35320	243	34	115	2563	1722
246	81	62	9086	32565	229	25	79	2170	1674
247	19	18	7428	13866	187	10	20	1798	604
248	46	39	9320	27152	234	29	45	2321	1565
249	67	58	8912	81029	223	78	74	2275	4401
250	66	45	6682	110459	217	128	82	1956	10499
251	71	51	9571	106836	238	139	73	2358	16980
252	53	45	17171	75506	367	95	52	3723	17107
253	180	132	10387	56306	245	52	185	2290	8698
254	87	66	8844	42819	202	32	87	1642	4377
255	182	133	8104	38334	176	25	194	1766	2957
256	61	46	10009	74066	202	66	60	1718	7050
257	27	19	16610	55819	301	41	27	2449	4017
258	44	26	13802	80404	257	60	43	2256	6221
259	72	59	20783	86468	391	73	73	2902	11353
260	34	23	12119	54203	236	49	48	1985	4775
261	48	31	14258	36006	294	26	53	2267	3349
262	50	40	22713	34543	401	26	52	2683	1977
263	30	22	34831	23714	609	17	31	3876	807
264	50	31	29221	8767	434	9	52	2876	297
265	89	71	45175	14396	681	11	87	3741	421
266	64	46	35099	76829	498	62	62	2847	2644
267	34	22	24937	142111	368	132	35	2012	6690
268	59	49	34125	107679	445	86	61	2480	2891
269	87	70	30076	83229	434	62	96	1992	1446
270	340	272	22083	72560	306	42	356	1408	899
271	300	176	14923	93648	196	45	300	1052	959
272	150	107	9417	75932	142	45	158	625	731
273	471	379	31655	71208	507	50	464	2130	928
274	374	285	44395	125848	663	89	364	2793	2234
275	153	82	47429	70404	617	50	154	2518	1052
276	583	372	41239	26993	500	21	606	2109	420
277	68	44	50421	157206	622	118	71	2639	2686
278	58	30	52803	82407	662	58	61	2316	1128
279	13	7	40528	125460	543	73	14	1768	1058
280	26	16	49612	123431	548	78	25	1913	1385
281	105	69	61429	206962	749	126	115	2255	2560
282	18	20	58371	245420	687	144	22	1920	3018
283	43	13	36800	239017	427	153	45	1339	4021
284	123	88	50155	193660	559	113	122	1592	3547
285	113	85	30799	161358	343	87	118	985	2618
286	18	8	56011	89947	629	44	15	1731	1182
287	71	49	84581	106557	871	43	73	2463	1015
288	151	109	82205	106388	867	67	150	2201	1786
289	70	59	88312	147230	895	73	68	2326	3680
290	112	85	72305	78855	708	46	115	1899	2531
291	266	186	102120	117511	889	66	276	2263	4473
292	2630	1774	58749	202332	482	149	2675	1328	14447
293	289	199	88975	248965	759	149	319	1862	11035
294	497	59	49616	105861	408	75	705	1072	4299
295	568	809	99387	82479	868	57	581	1877	2665
296	645	578	68986	52568	580	35	355	1288	1461
297	5842	3709	105545	80115	917	40	101	1676	2294
298	5873	4964	90655	132834	784	68	662	1927	3673
299	26922	7827186	404495	1077084	3329	516	31	6150	21060
300	7941646	149378	4514084	1035	30003	0	90	25146	39
301	0	0	0	0	0	0	93	0	0
302	0	0	0	0	0	0	22	0	0
303	0	0	0	0	0	0	33	0	0
304	0	0	0	0	0	0	61	0	0
305	0	0	0	0	0	0	86	0	0
306	0	0	0	0	0	0	39	0	0
307	0	0	0	0	0	0	283	0	0
308	0	0	0	0	0	0	54	0	0
309	0	0	0	0	0	0	55	0	0
310	0	0	0	0	0	0	380	0	0
311	0	0	0	0	0	0	3573	0	0
312	0	0	0	0	0	0	129	0	0
313	0	0	0	0	0	0	57	0	0
314	0	0	0	0	0	0	51	0	0
315	0	0	0	0	0	0	44	0	0
316	0	0	0	0	0	0	126	0	0
317	0	0	0	0	0	0	63	0	0
318	0	0	0	0	0	0	48	0	0
319	0	0	0	0	0	0	127	0	0
320	0	0	0	0	0	0	95	0	0
321	0	0	0	0	0	0	1746	0	0
322	0	0	0	0	0	0	44	0	0
323	0	0	0	0	0	0	62	0	0
324	0	0	0	0	0	0	22	0	0
325	0	0	0	0	0	0	39	0	0
326	0	0	0	0	0	0	77	0	0
327	0	0	0	0	0	0	12	0	0
328	0	0	0	0	0	0	55	0	0
329	0	0	0	0	0	0	47	0	0
330	0	0	0	0	0	0	58	0	0
331	0	0	0	0	0	0	101	0	0
332	0	0	0	0	0	0	6	0	0
333	0	0	0	0	0	0	91	0	0
334	0	0	0	0	0	0	125	0	0
335	0	0	0	0	0	0	54	0	0
336	0	0	0	0	0	0	38	0	0
337	0	0	0	0	0	0	49	0	0
338	0	0	0	0	0	0	31	0	0
339	0	0	0	0	0	0	46	0	0
340	0	0	0	0	0	0	335	0	0
341	0	0	0	0	0	0	265	0	0
342	0	0	0	0	0	0	67	0	0
343	0	0	0	0	0	0	115	0	0
344	0	0	0	0	0	0	1026	0	0
345	0	0	0	0	0	0	63	0	0
346	0	0	0	0	0	0	241	0	0
347	0	0	0	0	0	0	129	0	0
348	0	0	0	0	0	0	32	0	0
349	0	0	0	0	0	0	85	0	0
350	0	0	0	0	0	0	32	0	0
351	0	0	0	0	0	0	177	0	0
352	0	0	0	0	0	0	30	0	0
353	0	0	0	0	0	0	119	0	0
354	0	0	0	0	0	0	118	0	0
355	0	0	0	0	0	0	69	0	0
356	0	0	0	0	0	0	120	0	0
357	0	0	0	0	0	0	95	0	0
358	0	0	0	0	0	0	109	0	0
359	0	0	0	0	0	0	20	0	0
360	0	0	0	0	0	0	241	0	0
361	0	0	0	0	0	0	93	0	0
362	0	0	0	0	0	0	42	0	0
363	0	0	0	0	0	0	25	0	0
364	0	0	0	0	0	0	20	0	0
365	0	0	0	0	0	0	86	0	0
366	0	0	0	0	0	0	63	0	0
367	0	0	0	0	0	0	12	0	0
368	0	0	0	0	0	0	21	0	0
369	0	0	0	0	0	0	35	0	0
370	0	0	0	0	0	0	134	0	0
371	0	0	0	0	0	0	21	0	0
372	0	0	0	0	0	0	42	0	0
373	0	0	0	0	0	0	216	0	0
374	0	0	0	0	0	0	20	0	0
375	0	0	0	0	0	0	10	0	0
376	0	0	0	0	0	0	40	0	0
377	0	0	0	0	0	0	172	0	0
378	0	0	0	0	0	0	78	0	0
379	0	0	0	0	0	0	30	0	0
380	0	0	0	0	0	0	59	0	0
381	0	0	0	0	0	0	279	0	0
382	0	0	0	0	0	0	171	0	0
383	0	0	0	0	0	0	45	0	0
384	0	0	0	0	0	0	342	0	0
385	0	0	0	0	0	0	42	0	0
386	0	0	0	0	0	0	93	0	0
387	0	0	0	0	0	0	180	0	0
388	0	0	0	0	0	0	134	0	0
389	0	0	0	0	0	0	101	0	0
390	0	0	0	0	0	0	178	0	0
391	0	0	0	0	0	0	121	0	0
392	0	0	0	0	0	0	16	0	0
393	0	0	0	0	0	0	30	0	0
394	0	0	0	0	0	0	108	0	0
395	0	0	0	0	0	0	48	0	0
396	0	0	0	0	0	0	215	0	0
397	0	0	0	0	0	0	105	0	0
398	0	0	0	0	0	0	64	0	0
399	0	0	0	0	0	0	483	0	0
400	0	0	0	0	0	0	124	0	0
401	0	0	0	0	0	0	22	0	0
402	0	0	0	0	0	0	12	0	0
403	0	0	0	0	0	0	29	0	0
404	0	0	0	0	0	0	104	0	0
405	0	0	0	0	0	0	28	0	0
406	0	0	0	0	0	0	50	0	0
407	0	0	0	0	0	0	182	0	0
408	0	0	0	0	0	0	70	0	0
409	0	0	0	0	0	0	174	0	0
410	0	0	0	0	0	0	247	0	0
411	0	0	0	0	0	0	408	0	0
412	0	0	0	0	0	0	63	0	0
413	0	0	0	0	0	0	111	0	0
414	0	0	0	0	0	0	1893	0	0
415	0	0	0	0	0	0	262	0	0
416	0	0	0	0	0	0	115	0	0
417	0	0	0	0	0	0	46	0	0
418	0	0	0	0	0	0	85	0	0
419	0	0	0	0	0	0	9	0	0
420	0	0	0	0	0	0	28	0	0
421	0	0	0	0	0	0	79	0	0
422	0	0	0	0	0	0	31	0	0
423	0	0	0	0	0	0	76	0	0
424	0	0	0	0	0	0	26	0	0
425	0	0	0	0	0	0	76	0	0
426	0	0	0	0	0	0	251	0	0
427	0	0	0	0	0	0	46	0	0
428	0	0	0	0	0	0	20	0	0
429	0	0	0	0	0	0	162	0	0
430	0	0	0	0	0	0	208	0	0
431	0	0	0	0	0	0	364	0	0
432	0	0	0	0	0	0	284	0	0
433	0	0	0	0	0	0	318	0	0
434	0	0	0	0	0	0	438	0	0
435	0	0	0	0	0	0	882	0	0
436	0	0	0	0	0	0	1173	0	0
437	0	0	0	0	0	0	3704	0	0
438	0	0	0	0	0	0	12212	0	0
439	0	0	0	0	0	0	187521	0	0
440	0	0	0	0	0	0	6133538	0	0
441	0	0	0	0	0	0	43832	0	0
442	0	0	0	0	0	0	4203	0	0
443	0	0	0	0	0	0	923	0	0
444	0	0	0	0	0	0	540	0	0
445	0	0	0	0	0	0	5741	0	0
446	0	0	0	0	0	0	1438	0	0
447	0	0	0	0	0	0	1034	0	0
448	0	0	0	0	0	0	1083	0	0
449	0	0	0	0	0	0	109	0	0
450	0	0	0	0	0	0	66	0	0
451	0	0	0	0	0	0	184	0	0
452	0	0	0	0	0	0	818	0	0
453	0	0	0	0	0	0	556	0	0
454	0	0	0	0	0	0	209	0	0
455	0	0	0	0	0	0	606	0	0
456	0	0	0	0	0	0	96	0	0
457	0	0	0	0	0	0	729	0	0
458	0	0	0	0	0	0	140	0	0
459	0	0	0	0	0	0	369	0	0
460	0	0	0	0	0	0	2330	0	0
461	0	0	0	0	0	0	338	0	0
462	0	0	0	0	0	0	382	0	0
463	0	0	0	0	0	0	1198	0	0
464	0	0	0	0	0	0	20918	0	0
465	0	0	0	0	0	0	612597	0	0
466	0	0	0	0	0	0	7474	0	0
467	0	0	0	0	0	0	187	0	0
468	0	0	0	0	0	0	46	0	0
469	0	0	0	0	0	0	42	0	0
470	0	0	0	0	0	0	57	0	0
471	0	0	0	0	0	0	67	0	0
472	0	0	0	0	0	0	39	0	0
473	0	0	0	0	0	0	30	0	0
474	0	0	0	0	0	0	69	0	0
475	0	0	0	0	0	0	37	0	0
476	0	0	0	0	0	0	12	0	0
477	0	0	0	0	0	0	20	0	0
478	0	0	0	0	0	0	40	0	0
479	0	0	0	0	0	0	15	0	0
480	0	0	0	0	0	0	35	0	0
481	0	0	0	0	0	0	71	0	0
482	0	0	0	0	0	0	79	0	0
483	0	0	0	0	0	0	24	0	0
484	0	0	0	0	0	0	16	0	0
485	0	0	0	0	0	0	35	0	0
486	0	0	0	0	0	0	31	0	0
487	0	0	0	0	0	0	19	0	0
488	0	0	0	0	0	0	5	0	0
489	0	0	0	0	0	0	20	0	0
490	0	0	0	0	0	0	16	0	0
491	0	0	0	0	0	0	34	0	0
492	0	0	0	0	0	0	24	0	0
493	0	0	0	0	0	0	56	0	0
494	0	0	0	0	0	0	206	0	0
495	0	0	0	0	0	0	28	0	0
496	0	0	0	0	0	0	38	0	0
497	0	0	0	0	0	0	13	0	0
498	0	0	0	0	0	0	10	0	0
499	0	0	0	0	0	0	55	0	0
500	0	0	0	0	0	0	29	0	0
501	0	0	0	0	0	0	13	0	0
502	0	0	0	0	0	0	5	0	0
503	0	0	0	0	0	0	16	0	0
504	0	0	0	0	0	0	78	0	0
505	0	0	0	0	0	0	9	0	0
506	0	0	0	0	0	0	16	0	0
507	0	0	0	0	0	0	61	0	0
508	0	0	0	0	0	0	12	0	0
509	0	0	0	0	0	0	177	0	0
510	0	0	0	0	0	0	3054	0	0
511	0	0	0	0	0	0	45	0	0
512	0	0	0	0	0	0	142	0	0
513	0	0	0	0	0	0	4	0	0
514	0	0	0	0	0	0	1	0	0
515	0	0	0	0	0	0	4	0	0
516	0	0	0	0	0	0	10	0	0
517	0	0	0	0	0	0	30	0	0
518	0	0	0	0	0	0	10	0	0
519	0	0	0	0	0	0	15	0	0
520	0	0	0	0	0	0	23	0	0
521	0	0	0	0	0	0	7	0	0
522	0	0	0	0	0	0	6	0	0
523	0	0	0	0	0	0	3	0	0
524	0	0	0	0	0	0	31	0	0
525	0	0	0	0	0	0	8	0	0
526	0	0	0	0	0	0	32	0	0
527	0	0	0	0	0	0	21	0	0
528	0	0	0	0	0	0	10	0	0
529	0	0	0	0	0	0	4	0	0
530	0	0	0	0	0	0	9	0	0
531	0	0	0	0	0	0	18	0	0
532	0	0	0	0	0	0	18	0	0
533	0	0	0	0	0	0	18	0	0
534	0	0	0	0	0	0	7	0	0
535	0	0	0	0	0	0	5	0	0
536	0	0	0	0	0	0	6	0	0
537	0	0	0	0	0	0	4	0	0
538	0	0	0	0	0	0	10	0	0
539	0	0	0	0	0	0	66	0	0
540	0	0	0	0	0	0	12	0	0
541	0	0	0	0	0	0	21	0	0
542	0	0	0	0	0	0	4	0	0
543	0	0	0	0	0	0	1	0	0
544	0	0	0	0	0	0	4	0	0
545	0	0	0	0	0	0	2	0	0
546	0	0	0	0	0	0	25	0	0
547	0	0	0	0	0	0	6	0	0
548	0	0	0	0	0	0	1	0	0
549	0	0	0	0	0	0	0	0	0
550	0	0	0	0	0	0	4	0	0
551	0	0	0	0	0	0	0	0	0
552	0	0	0	0	0	0	7	0	0
553	0	0	0	0	0	0	6	0	0
554	0	0	0	0	0	0	15	0	0
555	0	0	0	0	0	0	6	0	0
556	0	0	0	0	0	0	11	0	0
557	0	0	0	0	0	0	0	0	0
558	0	0	0	0	0	0	9	0	0
559	0	0	0	0	0	0	1	0	0
560	0	0	0	0	0	0	2	0	0
561	0	0	0	0	0	0	5	0	0
562	0	0	0	0	0	0	10	0	0
563	0	0	0	0	0	0	1	0	0
564	0	0	0	0	0	0	27	0	0
565	0	0	0	0	0	0	5	0	0
566	0	0	0	0	0	0	10	0	0
567	0	0	0	0	0	0	15	0	0
568	0	0	0	0	0	0	0	0	0
569	0	0	0	0	0	0	0	0	0
570	0	0	0	0	0	0	0	0	0
571	0	0	0	0	0	0	1	0	0
572	0	0	0	0	0	0	6	0	0
573	0	0	0	0	0	0	1	0	0
574	0	0	0	0	0	0	0	0	0
575	0	0	0	0	0	0	1	0	0
576	0	0	0	0	0	0	2	0	0
577	0	0	0	0	0	0	2	0	0
578	0	0	0	0	0	0	1	0	0
579	0	0	0	0	0	0	3	0	0
580	0	0	0	0	0	0	1	0	0
581	0	0	0	0	0	0	3	0	0
582	0	0	0	0	0	0	0	0	0
583	0	0	0	0	0	0	0	0	0
584	0	0	0	0	0	0	0	0	0
585	0	0	0	0	0	0	0	0	0
586	0	0	0	0	0	0	0	0	0
587	0	0	0	0	0	0	0	0	0
588	0	0	0	0	0	0	0	0	0
589	0	0	0	0	0	0	0	0	0
590	0	0	0	0	0	0	0	0	0
591	0	0	0	0	0	0	0	0	0
592	0	0	0	0	0	0	0	0	0
593	0	0	0	0	0	0	0	0	0
594	0	0	0	0	0	0	0	0	0
595	0	0	0	0	0	0	0	0	0
596	0	0	0	0	0	0	0	0	0
597	0	0	0	0	0	0	0	0	0
598	0	0	0	0	0	0	0	0	0
599	0	0	0	0	0	0	0	0	0
600	0	0	0	0	0	0	0	0	0
